公司代码	公司简称	A股上市日期	A股总股本	A股流通股本
000001	平安银行	1991-04-03	17,170,411,366	17,170,246,773
000002	万  科Ａ	1991-01-29	9,724,196,533	9,715,170,043
000004	国农科技	1990-12-01	83,976,684	82,933,609
000005	世纪星源	1990-12-10	1,058,536,842	951,222,460
000006	深振业Ａ	1992-04-27	1,349,995,046	1,347,786,178
000007	全新好	1992-04-13	346,448,044	308,948,044
000008	神州高铁	1992-05-07	2,818,329,809	2,556,585,034
000009	中国宝安	1991-06-25	2,149,344,971	2,119,789,066
000010	美丽生态	1995-10-27	819,854,713	522,170,348
000011	深物业A	1992-03-30	528,373,849	175,862,626
000012	南  玻Ａ	1992-02-28	1,854,759,873	1,777,134,679
000014	沙河股份	1992-06-02	201,705,187	201,705,187
000016	深康佳Ａ	1992-03-27	1,596,593,800	1,596,574,300
000017	深中华A	1992-03-31	302,984,965	302,981,008
000018	神州长城	1992-06-16	1,434,441,780	995,584,713
000019	深深宝Ａ	1992-10-12	1,100,785,974	415,964,578
000020	深华发Ａ	1992-04-28	181,165,391	181,165,391
000021	深科技	1994-02-02	1,471,259,363	1,470,715,176
000023	深天地Ａ	1993-04-29	138,756,240	138,756,240
000025	特  力Ａ	1993-06-21	270,881,600	270,881,600
000026	飞亚达Ａ	1993-06-03	357,096,881	356,716,368
000027	深圳能源	1993-09-03	3,964,491,597	3,964,491,597
000028	国药一致	1993-08-09	373,241,383	307,744,355
000029	深深房Ａ	1993-09-15	891,660,000	891,591,000
000030	富奥股份	1993-09-29	1,762,733,196	1,756,596,338
000031	中粮地产	1993-10-08	1,813,731,596	1,813,722,808
000032	深桑达Ａ	1993-10-28	413,219,661	279,437,184
000034	神州数码	1994-05-09	654,070,434	357,889,640
000035	中国天楹	1994-04-08	1,351,521,423	1,281,089,502
000036	华联控股	1994-06-17	1,141,487,712	1,135,398,185
000037	深南电A	1994-07-01	338,908,150	338,894,011
000038	深大通	1994-08-08	522,777,419	178,144,491
000039	中集集团	1994-04-08	1,268,412,327	1,267,649,801
000040	东旭蓝天	1994-08-08	1,486,873,870	1,060,313,364
000042	中洲控股	1994-09-21	664,831,139	662,051,839
000043	中航善达	1994-09-28	666,961,416	666,819,666
000045	深纺织Ａ	1994-08-15	461,774,149	457,016,599
000046	泛海控股	1994-09-12	5,196,200,656	5,078,986,496
000048	*ST康达	1994-11-01	390,768,671	383,620,540
000049	德赛电池	1995-03-20	205,243,738	205,243,738
000050	深天马Ａ	1995-03-15	2,048,123,051	1,400,988,944
000055	方大集团	1996-04-15	679,715,472	678,298,229
000056	皇庭国际	1996-07-08	931,293,708	903,733,208
000058	深 赛 格	1996-12-26	989,194,931	538,024,903
000059	华锦股份	1997-01-30	1,599,442,537	1,599,439,081
000060	中金岭南	1997-01-23	3,569,685,327	3,568,226,095
000061	农 产 品	1997-01-10	1,696,964,131	1,695,421,233
000062	深圳华强	1997-01-30	721,316,774	720,444,832
000063	中兴通讯	1997-11-18	3,437,169,309	3,433,268,571
000065	北方国际	1998-06-05	769,505,410	628,943,607
000066	中国长城	1997-06-26	2,936,165,560	2,490,717,309
000068	华控赛格	1997-06-11	1,006,671,464	1,006,670,564
000069	华侨城Ａ	1997-09-10	8,204,081,415	6,145,851,797
000070	特发信息	2000-05-11	626,994,746	600,361,604
000078	海王生物	1998-12-18	2,646,613,257	1,856,654,688
000088	盐 田 港	1997-07-28	1,942,200,000	1,942,200,000
000089	深圳机场	1998-04-20	2,050,769,509	2,050,769,509
000090	天健集团	1999-07-21	1,437,342,642	1,437,250,962
000096	广聚能源	2000-07-24	528,000,000	510,848,000
000099	中信海直	2000-07-31	606,070,420	606,070,420
000100	TCL 集团	2004-01-30	13,549,648,507	11,723,995,216
000150	宜华健康	2000-08-07	626,926,827	575,707,316
000151	中成股份	2000-09-06	295,980,000	266,538,967
000153	丰原药业	2000-09-20	317,077,630	311,977,230
000155	川能动力	2000-09-26	1,270,000,000	937,200,000
000156	华数传媒	2000-09-06	1,433,351,902	1,280,295,337
000157	中联重科	2000-10-12	6,420,329,547	6,286,800,208
000158	常山北明	2000-07-24	1,652,874,961	1,624,160,620
000159	国际实业	2000-09-26	481,139,294	481,104,419
000166	申万宏源	2015-01-26	22,535,944,560	20,028,119,193
000301	东方盛虹	2000-05-29	4,029,053,222	1,218,236,445
000333	美的集团	2013-09-18	6,662,324,609	6,515,149,849
000338	潍柴动力	2007-04-30	6,054,198,556	4,307,202,358
000400	许继电气	1997-04-18	1,008,327,309	1,008,187,054
000401	冀东水泥	1996-06-14	1,347,522,914	1,347,217,526
000402	金 融 街	1996-06-26	2,988,929,907	2,987,565,716
000403	振兴生化	1996-06-28	272,577,599	265,266,687
000404	长虹华意	1996-06-19	695,995,979	694,636,780
000407	胜利股份	1996-07-03	880,084,656	769,707,942
000408	藏格控股	1996-06-28	1,993,779,522	446,632,951
000409	*ST地矿	1996-06-27	510,931,158	405,631,244
000410	沈阳机床	1996-07-18	765,470,884	740,349,384
000411	英特集团	1996-07-16	207,449,946	207,310,071
000413	东旭光电	1996-09-25	5,480,250,117	4,688,467,232
000415	渤海租赁	1996-07-16	6,184,521,282	3,547,329,104
000416	民生控股	1996-07-19	531,871,494	531,641,098
000417	合肥百货	1996-08-12	779,884,200	779,027,451
000418	小天鹅Ａ	1997-03-28	441,451,892	439,347,122
000419	通程控股	1996-08-16	543,582,655	543,299,848
000420	吉林化纤	1996-08-02	1,970,706,656	1,662,980,524
000421	南京公用	1996-08-06	572,646,934	572,646,934
000422	*ST宜化	1996-08-15	897,866,712	897,812,984
000423	东阿阿胶	1996-07-29	654,021,537	653,867,313
000425	徐工机械	1996-08-28	7,833,668,430	6,993,562,958
000426	兴业矿业	1996-08-28	1,868,500,557	1,330,275,893
000428	华天酒店	1996-08-08	1,018,926,000	1,018,884,450
000429	粤高速Ａ	1998-02-20	1,742,056,126	468,885,824
000430	张家界	1996-08-29	404,817,686	331,738,800
000488	晨鸣纸业	2000-11-20	1,669,917,684	1,658,004,342
000498	山东路桥	1997-06-09	1,120,139,063	440,700,000
000501	鄂武商Ａ	1992-11-20	768,992,731	677,443,967
000502	绿景控股	1992-11-23	184,819,607	183,349,607
000503	国新健康	1992-11-30	898,822,204	898,822,204
000504	南华生物	1992-12-08	311,573,901	310,673,201
000505	京粮控股	1992-12-21	620,815,364	406,127,806
000506	中润资源	1993-03-12	929,017,761	928,670,961
000507	珠海港	1993-03-26	789,540,919	772,143,777
000509	华塑控股	1993-05-07	825,483,117	825,479,873
000510	金路集团	1993-05-07	609,182,254	549,479,157
000513	丽珠集团	1993-10-28	473,000,842	458,220,086
000514	渝 开 发	1993-07-12	843,770,965	843,770,965
000516	国际医学	1993-08-09	1,971,049,302	1,929,001,640
000517	荣安地产	1993-08-06	3,183,922,485	3,035,744,816
000518	四环生物	1993-09-08	1,029,556,222	1,029,556,222
000519	中兵红箭	1993-10-08	1,403,461,644	735,174,962
000520	长航凤凰	1993-10-25	1,012,083,455	1,011,972,205
000521	长虹美菱	1993-10-18	881,733,881	802,569,893
000523	广州浪奇	1993-11-08	627,533,125	534,885,668
000524	岭南控股	1993-11-18	670,208,597	272,369,918
000525	红 太 阳	1993-10-28	580,772,873	500,872,840
000526	紫光学大	1993-11-01	96,195,107	96,195,107
000528	柳    工	1993-11-18	1,462,814,776	1,462,632,724
000529	广弘控股	1993-11-18	583,790,330	569,884,377
000530	大冷股份	1993-12-08	613,934,087	597,888,923
000531	穗恒运Ａ	1994-01-06	685,082,820	685,082,820
000532	华金资本	1994-01-03	344,708,340	343,483,446
000533	万 家 乐	1994-01-03	690,816,000	684,902,400
000534	万泽股份	1994-01-10	491,785,096	491,390,107
000536	华映科技	1993-11-26	2,766,032,803	2,003,343,563
000537	广宇发展	1993-12-10	1,862,520,720	512,717,581
000538	云南白药	1993-12-15	1,041,399,718	1,041,392,430
000539	粤电力Ａ	1993-11-26	4,451,875,986	2,553,907,040
000540	中天金融	1994-02-02	7,005,254,679	6,505,530,637
000541	佛山照明	1993-11-23	1,077,274,404	1,072,239,049
000543	皖能电力	1993-12-20	1,790,395,978	1,790,395,978
000544	中原环保	1993-12-08	974,684,488	521,650,284
000545	金浦钛业	1993-12-15	986,833,096	959,403,096
000546	金圆股份	1993-12-15	714,644,396	667,915,620
000547	航天发展	1993-11-30	1,565,247,615	970,650,675
000548	湖南投资	1993-12-20	499,215,811	499,201,046
000550	江铃汽车	1993-12-01	519,214,000	518,427,160
000551	创元科技	1994-01-06	400,080,405	400,080,405
000552	靖远煤电	1994-01-06	2,286,971,050	1,557,438,726
000553	沙隆达Ａ	1993-12-03	2,279,504,241	363,918,720
000554	泰山石油	1993-12-15	480,793,318	362,649,710
000555	神州信息	1994-04-08	963,431,273	934,914,331
000557	西部创业	1994-06-17	1,458,374,735	585,245,214
000558	莱茵体育	1994-05-09	1,289,223,949	1,288,419,854
000559	万向钱潮	1994-01-10	2,753,159,454	2,753,149,374
000560	我爱我家	1994-02-02	2,355,500,851	1,129,574,929
000561	烽火电子	1994-05-09	604,770,801	593,982,714
000563	陕国投Ａ	1994-01-10	3,964,012,846	3,964,012,846
000564	供销大集	1994-01-10	6,007,828,231	1,888,737,864
000565	渝三峡Ａ	1994-04-08	433,592,220	433,592,220
000566	海南海药	1994-05-25	1,335,979,264	1,103,195,493
000567	海德股份	1994-05-25	442,164,777	150,225,190
000568	泸州老窖	1994-05-09	1,464,752,476	1,460,105,295
000570	苏常柴Ａ	1994-07-01	411,374,326	411,374,326
000571	新大洲Ａ	1994-05-25	814,064,000	804,503,306
000572	海马汽车	1994-08-08	1,644,636,426	1,642,155,224
000573	粤宏远Ａ	1994-08-15	648,955,604	622,173,003
000576	广东甘化	1994-09-07	442,861,324	433,998,887
000581	威孚高科	1998-09-24	836,570,570	836,490,491
000582	北部湾港	1995-11-02	1,634,616,854	263,175,194
000584	哈工智能	1995-11-28	613,324,339	598,315,925
000585	*ST东电	1995-12-13	615,420,000	609,420,978
000586	汇源通信	1995-12-20	193,440,000	193,440,000
000587	金洲慈航	1996-04-25	2,123,749,330	1,213,011,850
000589	黔轮胎Ａ	1996-03-08	775,464,304	775,407,255
000590	启迪古汉	1996-01-19	239,471,267	223,236,227
000591	太阳能	1996-02-08	3,007,098,032	2,037,098,929
000592	平潭发展	1996-03-27	1,931,780,892	1,913,936,916
000593	大通燃气	1996-03-12	358,631,009	279,792,362
000595	宝塔实业	1996-04-19	764,279,250	751,957,450
000596	古井贡酒	1996-09-27	383,600,000	383,600,000
000597	东北制药	1996-05-23	569,586,081	473,382,322
000598	兴蓉环境	1996-05-29	2,986,218,602	2,986,218,602
000599	青岛双星	1996-04-30	835,627,649	674,540,361
000600	建投能源	1996-06-06	1,791,626,376	1,090,044,126
000601	韶能股份	1996-08-30	1,080,551,669	1,079,832,057
000603	盛达矿业	1996-08-23	689,969,346	463,246,877
000605	渤海股份	1996-09-13	352,658,600	272,987,492
000606	顺利办	1996-10-04	765,799,353	519,107,186
000607	华媒控股	1996-08-30	1,017,698,410	884,859,969
000608	阳光股份	1996-09-19	749,913,309	749,801,859
000609	中迪投资	1996-10-10	299,275,522	292,002,672
000610	西安旅游	1996-09-26	236,747,901	235,280,119
000611	天首发展	1996-10-08	337,822,022	319,347,925
000612	焦作万方	1996-09-26	1,192,199,394	1,189,588,941
000613	大东海A	1997-01-28	276,100,000	265,645,600
000615	京汉股份	1996-10-16	783,405,987	643,730,937
000616	海航投资	1996-11-08	1,430,234,425	1,430,234,425
000617	中油资本	1996-10-22	9,030,056,485	287,539,200
000619	海螺型材	1996-10-23	360,000,000	360,000,000
000620	新华联	1996-10-29	1,896,690,420	1,896,592,620
000622	恒立实业	1996-11-07	425,226,000	425,226,000
000623	吉林敖东	1996-10-28	1,162,778,181	1,118,728,718
000625	长安汽车	1997-06-10	3,900,662,369	3,760,881,066
000626	远大控股	1996-11-28	550,065,495	404,595,000
000627	天茂集团	1996-11-12	4,940,629,165	2,035,017,040
000628	高新发展	1996-11-18	311,480,000	187,980,340
000629	攀钢钒钛	1996-11-15	8,589,746,202	4,767,139,025
000630	铜陵有色	1996-11-20	10,526,533,308	9,560,559,168
000631	顺发恒业	1996-11-22	2,432,519,168	2,432,519,168
000632	三木集团	1996-11-21	465,519,570	465,481,606
000633	合金投资	1996-11-12	385,106,373	385,104,123
000635	英 力 特	1996-11-20	303,087,602	303,087,602
000636	风华高科	1996-11-29	895,233,111	875,450,903
000637	茂化实华	1996-11-14	519,875,356	366,494,967
000638	万方发展	1996-11-26	309,400,000	308,159,050
000639	西王食品	1996-11-26	771,020,068	525,105,330
000650	仁和药业	1996-12-10	1,238,340,076	1,180,393,145
000651	格力电器	1996-11-18	6,015,730,878	5,970,717,628
000652	泰达股份	1996-11-28	1,475,573,852	1,474,125,684
000655	*ST金岭	1996-11-28	595,340,230	595,340,230
000656	金科股份	1996-11-28	5,339,715,816	5,242,146,924
000657	中钨高新	1996-12-05	880,116,529	453,732,483
000659	珠海中富	1996-12-03	1,285,702,520	1,285,702,520
000661	长春高新	1996-12-18	170,112,265	170,037,846
000662	天夏智慧	1996-12-16	1,093,097,734	374,236,624
000663	永安林业	1996-12-06	340,988,702	222,853,691
000665	湖北广电	1996-12-10	636,217,448	636,164,123
000666	经纬纺机	1996-12-10	523,330,000	293,518,766
000667	美好置业	1996-12-05	2,559,592,332	2,539,918,331
000668	荣丰控股	1996-12-10	146,841,890	146,688,393
000669	金鸿控股	1996-12-10	680,408,797	669,936,512
000670	盈方微	1996-12-17	816,627,360	600,167,286
000671	阳 光 城	1996-12-18	4,050,073,315	3,241,368,638
000672	上峰水泥	1996-12-18	813,619,871	813,609,521
000673	当代东方	1997-01-24	791,550,442	786,610,720
000676	智度股份	1996-12-24	965,710,782	317,057,894
000677	恒天海龙	1996-12-26	863,977,948	863,977,948
000678	襄阳轴承	1997-01-06	459,611,797	429,079,797
000679	大连友谊	1997-01-24	356,400,000	356,350,622
000680	山推股份	1997-01-22	1,240,787,611	1,056,929,932
000681	视觉中国	1997-01-21	700,577,436	310,462,573
000682	东方电子	1997-01-21	1,340,727,007	978,027,357
000683	远兴能源	1997-01-31	3,976,652,992	2,855,484,103
000685	中山公用	1997-01-23	1,475,111,351	1,253,229,908
000686	东北证券	1997-02-27	2,340,452,915	2,340,452,915
000687	华讯方舟	1997-02-21	766,199,362	752,864,377
000688	国城矿业	1997-01-20	1,137,299,314	1,137,294,994
000690	宝新能源	1997-01-28	2,175,887,862	2,042,232,795
000691	亚太实业	1997-02-28	323,270,000	290,486,300
000692	惠天热电	1997-02-27	532,832,976	532,785,879
000693	*ST华泽	1997-02-26	543,491,923	277,355,151
000695	滨海能源	1997-02-18	222,147,539	221,721,339
000697	炼石航空	1997-03-25	671,616,059	453,773,223
000698	沈阳化工	1997-02-20	819,514,395	785,680,885
000700	模塑科技	1997-02-28	827,178,715	697,383,901
000701	厦门信达	1997-02-26	406,613,056	377,894,352
000702	正虹科技	1997-03-18	266,634,576	266,634,576
000703	恒逸石化	1997-03-28	2,627,957,359	2,273,595,606
000705	浙江震元	1997-04-10	334,123,286	281,983,639
000707	*ST双环	1997-04-15	464,145,765	464,144,265
000708	大冶特钢	1997-03-26	449,408,480	449,408,480
000709	河钢股份	1997-04-16	10,618,607,852	10,616,892,601
000710	贝瑞基因	1997-04-22	354,605,865	151,199,850
000711	京蓝科技	1997-04-11	876,655,062	406,279,145
000712	锦龙股份	1997-04-15	896,000,000	795,996,797
000713	丰乐种业	1997-04-22	298,875,968	298,875,968
000715	中兴商业	1997-05-08	279,006,000	278,564,469
000716	黑芝麻	1997-04-18	746,395,905	591,311,608
000717	韶钢松山	1997-05-08	2,419,524,410	2,419,524,410
000718	苏宁环球	1997-04-08	3,034,636,384	2,289,353,431
000719	中原传媒	1997-03-31	1,023,203,749	667,147,543
000720	*ST新能	1997-05-09	1,289,650,962	863,460,000
000721	西安饮食	1997-04-30	499,055,920	435,795,445
000722	湖南发展	1997-05-22	464,158,282	464,158,282
000723	美锦能源	1997-05-15	4,091,369,052	1,081,241,447
000725	京东方Ａ	2001-01-12	33,862,285,275	33,859,748,882
000726	鲁  泰Ａ	2000-12-25	561,883,400	561,105,431
000727	华东科技	1997-05-20	4,529,566,980	2,930,654,640
000728	国元证券	1997-06-16	3,365,447,047	2,946,124,300
000729	燕京啤酒	1997-07-16	2,818,539,341	2,509,443,521
000731	四川美丰	1997-06-17	591,484,352	591,484,352
000732	泰禾集团	1997-07-04	1,244,450,720	1,243,059,698
000733	振华科技	1997-07-03	514,805,618	469,342,218
000735	罗 牛 山	1997-06-11	1,151,513,578	1,059,614,623
000736	中交地产	1997-04-25	445,790,827	445,790,827
000737	*ST南风	1997-04-28	548,760,000	548,760,000
000738	航发控制	1997-06-26	1,145,642,349	1,145,634,399
000739	普洛药业	1997-05-09	1,178,523,492	1,146,824,064
000750	国海证券	1997-07-09	4,215,541,972	4,215,538,597
000751	锌业股份	1997-06-26	1,409,869,279	1,409,867,479
000752	西藏发展	1997-06-25	263,758,491	263,758,491
000753	漳州发展	1997-06-26	991,481,071	884,146,545
000755	山西路桥	1997-06-27	469,264,621	469,255,643
000756	新华制药	1997-08-06	426,859,447	399,495,077
000757	浩物股份	1997-06-27	451,621,156	451,619,600
000758	中色股份	1997-04-16	1,969,378,424	1,969,174,826
000759	中百集团	1997-05-19	681,021,500	680,606,032
000760	斯太尔	1997-06-27	771,844,628	654,444,268
000761	本钢板材	1998-01-15	3,475,371,532	2,736,000,000
000762	西藏矿业	1997-07-08	520,819,240	475,951,155
000766	通化金马	1997-04-30	966,494,707	573,488,849
000767	漳泽电力	1997-06-09	3,076,942,219	2,912,295,069
000768	中航飞机	1997-06-26	2,768,645,071	2,768,628,046
000776	广发证券	1997-06-11	5,919,291,464	5,919,291,464
000777	中核科技	1997-07-10	383,417,593	383,406,551
000778	新兴铸管	1997-06-06	3,990,880,176	3,921,069,772
000779	三毛派神	1997-05-28	186,441,020	186,441,020
000780	平庄能源	1997-06-06	1,014,306,324	1,014,306,324
000782	美达股份	1997-06-19	528,139,623	446,316,970
000783	长江证券	1997-07-31	5,529,479,698	5,529,404,233
000785	武汉中商	1997-07-11	251,221,698	251,093,698
000786	北新建材	1997-06-06	1,689,507,842	1,413,981,592
000788	北大医药	1997-06-16	595,987,425	595,987,425
000789	万年青	1997-09-23	613,364,368	613,349,678
000790	泰合健康	1998-03-27	560,327,786	559,771,969
000791	甘肃电投	1997-10-14	971,126,200	971,092,450
000792	盐湖股份	1997-09-04	2,786,090,601	2,749,899,995
000793	华闻传媒	1997-07-29	1,997,245,457	1,920,387,119
000795	英洛华	1997-08-08	1,133,684,103	886,371,718
000796	凯撒旅游	1997-07-03	803,000,258	802,522,658
000797	中国武夷	1997-07-15	1,310,622,676	1,299,446,979
000798	中水渔业	1998-02-12	319,455,000	319,383,250
000799	酒鬼酒	1997-07-18	324,928,980	324,928,905
000800	一汽轿车	1997-06-18	1,627,500,000	1,411,754,078
000801	四川九洲	1998-05-06	1,022,806,646	1,022,806,646
000802	北京文化	1998-01-08	715,900,255	387,652,860
000803	金宇车城	1998-03-03	127,730,893	127,730,893
000806	银河生物	1998-04-16	1,099,911,762	698,448,301
000807	云铝股份	1998-04-08	2,606,838,797	2,429,614,522
000809	铁岭新城	1998-06-16	824,791,293	824,791,293
000810	创维数字	1998-06-02	1,074,103,280	970,720,845
000811	冰轮环境	1998-05-28	653,054,151	653,041,490
000812	陕西金叶	1998-06-23	768,692,614	670,303,990
000813	德展健康	1998-05-19	2,241,481,800	1,080,570,388
000815	美利云	1998-06-09	695,263,035	316,800,000
000816	*ST慧业	1997-08-18	1,418,803,318	1,336,277,472
000818	航锦科技	1997-10-17	690,000,000	670,398,019
000819	岳阳兴长	1997-06-25	271,338,100	271,324,835
000820	神雾节能	1998-06-30	637,245,222	287,656,920
000821	京山轻机	1998-06-26	538,235,280	411,078,698
000822	山东海化	1998-07-03	895,091,926	895,091,926
000823	超声电子	1997-10-08	536,966,000	536,920,512
000825	太钢不锈	1998-10-21	5,696,247,796	5,696,074,051
000826	启迪桑德	1998-02-25	1,430,578,784	1,185,656,182
000828	东莞控股	1997-06-17	1,039,516,992	1,039,515,642
000829	天音控股	1997-12-02	1,037,633,454	929,597,944
000830	鲁西化工	1998-08-07	1,464,860,778	1,463,975,503
000831	五矿稀土	1998-09-11	980,888,981	980,888,981
000833	粤桂股份	1998-11-11	668,401,851	378,086,447
000835	长城动漫	1999-06-25	326,760,374	302,895,000
000836	富通鑫茂	1997-09-29	1,208,455,224	1,208,382,733
000837	秦川机床	1998-09-28	693,370,910	582,616,476
000838	财信发展	1997-06-26	1,100,462,170	632,171,670
000839	中信国安	1997-10-31	3,919,826,352	3,919,204,277
000848	承德露露	1997-11-13	978,562,728	978,355,383
000850	华茂股份	1998-10-07	943,665,009	943,382,487
000851	高鸿股份	1998-06-09	907,629,867	856,807,236
000852	石化机械	1998-11-26	598,157,690	598,157,690
000856	冀东装备	1998-08-13	227,000,000	227,000,000
000858	五 粮 液	1998-04-27	3,881,608,005	3,795,768,418
000859	国风塑业	1998-11-19	739,449,730	739,312,480
000860	顺鑫农业	1998-11-04	570,589,992	570,589,992
000861	海印股份	1998-10-28	2,249,879,951	2,045,031,888
000862	银星能源	1998-09-15	706,118,997	501,352,890
000863	三湘印象	1997-09-25	1,371,271,098	917,464,349
000868	安凯客车	1997-07-25	733,329,168	695,560,691
000869	张  裕Ａ	2000-10-26	453,460,800	453,460,800
000875	吉电股份	2002-09-26	2,146,313,980	1,954,309,906
000876	新 希 望	1998-03-11	4,216,015,009	4,177,041,289
000877	天山股份	1999-01-07	1,048,722,959	880,094,899
000878	云南铜业	1998-06-02	1,416,398,800	1,416,391,956
000880	潍柴重机	1998-04-02	276,100,500	135,135,000
000881	中广核技	1998-09-02	1,024,997,876	308,054,400
000882	华联股份	1998-06-16	2,737,351,947	2,482,155,138
000883	湖北能源	1998-05-19	6,507,449,486	5,345,829,103
000885	城发环境	1999-03-19	496,381,983	496,381,983
000886	海南高速	1998-01-23	988,828,300	968,492,948
000887	中鼎股份	1998-12-03	1,220,820,095	1,218,445,172
000888	峨眉山Ａ	1997-10-21	526,913,102	526,912,352
000889	中嘉博创	1997-12-18	669,101,883	621,643,712
000890	法 尔 胜	1999-01-19	379,641,600	379,623,243
000892	欢瑞世纪	1999-01-15	980,980,473	517,093,357
000893	*ST东凌	1998-12-24	756,903,272	400,741,950
000895	双汇发展	1998-12-10	3,299,558,284	3,299,020,815
000897	津滨发展	1999-04-22	1,617,272,234	1,617,244,634
000898	鞍钢股份	1997-12-25	6,149,007,847	6,148,994,610
000899	赣能股份	1997-11-26	975,677,760	646,674,006
000900	现代投资	1999-01-28	1,517,828,334	1,517,118,360
000901	航天科技	1999-04-01	614,190,718	567,006,340
000902	新洋丰	1999-04-08	1,304,529,290	1,172,878,750
000903	云内动力	1999-04-15	1,970,800,857	1,767,232,428
000905	厦门港务	1999-04-29	531,000,000	531,000,000
000906	浙商中拓	1999-07-07	675,535,509	660,601,140
000908	景峰医药	1999-02-03	879,774,351	706,951,679
000909	数源科技	1999-05-07	312,352,464	311,002,026
000910	大亚圣象	1999-06-30	553,980,000	540,072,400
000911	南宁糖业	1999-05-27	324,080,937	324,080,937
000912	*ST天化	1999-06-03	1,568,000,000	1,568,000,000
000913	钱江摩托	1999-05-14	453,536,000	453,536,000
000915	山大华特	1999-06-09	234,331,485	233,432,457
000917	电广传媒	1999-03-25	1,417,556,338	1,294,596,533
000918	嘉凯城	1999-07-20	1,804,191,500	1,804,191,500
000919	金陵药业	1999-11-18	504,000,000	502,978,026
000920	南方汇通	1999-06-16	422,000,000	421,877,825
000921	海信家电	1999-07-13	903,135,562	902,035,065
000922	佳电股份	1999-06-18	489,893,378	485,302,919
000923	河北宣工	1999-07-14	652,728,961	198,000,000
000925	众合科技	1999-06-11	550,096,026	457,227,375
000926	福星股份	1999-06-18	962,462,474	946,870,827
000927	一汽夏利	1999-07-27	1,595,174,020	1,595,170,960
000928	中钢国际	1999-03-12	1,256,662,942	743,158,264
000929	兰州黄河	1999-06-23	185,766,000	185,754,223
000930	中粮生化	1999-07-12	1,847,644,377	964,397,222
000931	中 关 村	1999-07-12	753,126,982	702,090,549
000932	华菱钢铁	1999-08-03	3,015,650,025	3,015,332,331
000933	神火股份	1999-08-31	1,900,500,000	1,900,468,650
000935	四川双马	1999-08-24	763,440,333	763,438,083
000936	华西股份	1999-08-10	886,012,887	885,374,639
000937	冀中能源	1999-09-09	3,533,546,850	2,906,599,842
000938	紫光股份	1999-11-04	1,459,224,426	288,512,000
000939	*ST凯迪	1999-09-23	3,929,595,494	3,036,300,101
000948	南天信息	1999-10-14	246,606,046	246,502,448
000949	新乡化纤	1999-10-21	1,257,656,049	1,220,263,674
000950	重药控股	1999-09-16	1,728,184,696	711,011,870
000951	中国重汽	1999-11-25	671,080,800	670,946,970
000952	广济药业	1999-11-12	251,705,513	251,695,243
000953	ST河化	1999-12-02	294,059,437	294,059,437
000955	欣龙控股	1999-12-09	538,395,000	537,598,350
000957	中通客车	2000-01-13	592,903,936	592,892,704
000958	东方能源	1999-12-23	1,102,273,226	1,099,079,201
000959	首钢股份	1999-12-16	5,289,389,600	2,966,522,430
000960	锡业股份	2000-02-21	1,668,776,379	1,406,136,699
000961	中南建设	2000-03-01	3,709,788,797	3,699,838,249
000962	东方钽业	2000-01-20	440,832,644	440,831,060
000963	华东医药	2000-01-27	1,458,174,624	1,302,179,973
000965	天保基建	2000-04-06	1,109,830,895	1,109,830,895
000966	长源电力	2000-03-16	1,108,284,080	1,108,284,080
000967	盈峰环境	2000-03-30	1,166,988,852	1,092,212,527
000968	蓝焰控股	2000-06-22	967,502,660	513,437,306
000969	安泰科技	2000-05-29	1,026,008,097	905,971,428
000970	中科三环	2000-04-20	1,065,200,000	1,063,591,194
000971	高升控股	2000-04-27	1,088,491,792	591,575,047
000972	ST中基	2000-09-26	771,283,579	771,246,004
000973	佛塑科技	2000-05-25	967,423,171	967,399,968
000975	银泰资源	2000-06-08	1,983,373,047	1,228,694,685
000976	华铁股份	2000-06-01	1,595,678,796	585,361,727
000977	浪潮信息	2000-06-08	1,289,252,171	1,284,108,728
000978	桂林旅游	2000-05-18	360,100,000	360,053,425
000980	众泰汽车	2000-06-16	2,027,671,288	1,240,526,664
000981	银亿股份	2000-06-22	4,027,989,882	2,574,315,600
000982	*ST 中绒	2000-07-06	1,805,043,279	1,805,043,279
000983	西山煤电	2000-07-26	3,151,200,000	3,151,197,660
000985	大庆华科	2000-07-26	129,639,500	129,639,500
000987	越秀金控	2000-07-18	2,752,884,754	538,374,483
000988	华工科技	2000-06-08	1,005,502,707	1,005,255,207
000989	九 芝 堂	2000-06-28	869,354,236	471,765,056
000990	诚志股份	2000-07-06	1,253,011,919	387,682,744
000993	闽东电力	2000-07-31	457,951,455	373,000,000
000995	*ST皇台	2000-08-07	177,408,000	177,408,000
000996	中国中期	2000-07-18	345,000,000	345,000,000
000997	新 大 陆	2000-08-07	1,044,124,717	1,004,335,956
000998	隆平高科	2000-12-11	1,316,970,298	965,209,614
000999	华润三九	2000-03-09	978,900,000	978,395,308
001696	宗申动力	1997-03-06	1,145,026,920	891,179,600
001872	招商港口	1993-05-05	1,613,516,948	464,855,324
001896	豫能控股	1998-01-22	1,150,587,847	929,509,373
001965	招商公路	2017-12-25	6,178,211,497	554,832,864
001979	招商蛇口	2015-12-30	7,904,092,722	1,899,826,153
002001	新 和 成	2004-06-25	2,148,662,300	2,121,481,362
002002	鸿达兴业	2004-06-25	2,588,713,789	2,549,650,326
002003	伟星股份	2004-06-25	758,020,428	626,993,330
002004	华邦健康	2004-06-25	2,034,827,685	1,849,161,845
